customer_id,company_name,plan,country,industry,signup_date,mrr
CUST0001,Company_1,Starter,Canada,Healthcare,2023-02-27,49
CUST0002,Company_2,Starter,United States,Real Estate,2023-04-25,49
CUST0003,Company_3,Starter,Australia,Fintech,2023-10-07,49
CUST0004,Company_4,Starter,United Kingdom,EdTech,2023-01-16,49
CUST0005,Company_5,Growth,Australia,Healthcare,2023-01-14,149
CUST0006,Company_6,Growth,United States,Healthcare,2023-08-18,149
CUST0007,Company_7,Starter,United Kingdom,Healthcare,2023-08-05,49
CUST0008,Company_8,Starter,Australia,Fintech,2023-06-22,49
CUST0009,Company_9,Growth,Canada,Fintech,2023-07-03,149
CUST0010,Company_10,Growth,Australia,Fintech,2023-08-24,149
CUST0011,Company_11,Starter,Canada,EdTech,2023-10-10,49
CUST0012,Company_12,Growth,United States,Real Estate,2023-04-09,149
CUST0013,Company_13,Growth,United States,Healthcare,2023-04-27,149
CUST0014,Company_14,Starter,Australia,Real Estate,2023-02-21,49
CUST0015,Company_15,Starter,Canada,Healthcare,2023-07-06,49
CUST0016,Company_16,Growth,United States,EdTech,2023-05-17,149
CUST0017,Company_17,Growth,United Kingdom,Healthcare,2023-03-29,149
CUST0018,Company_18,Starter,United Kingdom,Real Estate,2023-08-25,49
CUST0019,Company_19,Growth,United States,Healthcare,2023-06-16,149
CUST0020,Company_20,Growth,Australia,E-commerce,2023-01-17,149
CUST0021,Company_21,Starter,Canada,Healthcare,2023-02-03,49
CUST0022,Company_22,Starter,Australia,Healthcare,2023-09-13,49
CUST0023,Company_23,Starter,Canada,Real Estate,2023-05-16,49
CUST0024,Company_24,Starter,Australia,E-commerce,2023-10-27,49
CUST0025,Company_25,Enterprise,United Kingdom,EdTech,2023-04-23,499
CUST0026,Company_26,Starter,United States,Fintech,2023-09-10,49
CUST0027,Company_27,Growth,Australia,EdTech,2023-03-20,149
CUST0028,Company_28,Starter,Australia,EdTech,2023-02-02,49
CUST0029,Company_29,Enterprise,United States,Real Estate,2023-05-09,499
CUST0030,Company_30,Growth,Canada,Real Estate,2023-02-28,149
CUST0031,Company_31,Starter,Australia,Healthcare,2023-06-24,49
CUST0032,Company_32,Starter,Canada,EdTech,2023-08-21,49
CUST0033,Company_33,Growth,United States,Real Estate,2023-04-02,149
CUST0034,Company_34,Growth,United Kingdom,Healthcare,2023-06-02,149
CUST0035,Company_35,Growth,United States,EdTech,2023-07-11,149
CUST0036,Company_36,Starter,United States,E-commerce,2023-06-15,49
CUST0037,Company_37,Starter,United Kingdom,EdTech,2023-06-07,49
CUST0038,Company_38,Starter,Australia,Fintech,2023-02-10,49
CUST0039,Company_39,Growth,United Kingdom,Real Estate,2023-09-30,149
CUST0040,Company_40,Enterprise,United Kingdom,E-commerce,2023-09-01,499
CUST0041,Company_41,Enterprise,Australia,Healthcare,2023-09-28,499
CUST0042,Company_42,Growth,United Kingdom,Real Estate,2023-10-04,149
CUST0043,Company_43,Starter,Canada,Logistics,2023-06-09,49
CUST0044,Company_44,Starter,United Kingdom,Healthcare,2023-09-22,49
CUST0045,Company_45,Starter,United Kingdom,EdTech,2023-02-02,49
CUST0046,Company_46,Starter,United States,Healthcare,2023-04-23,49
CUST0047,Company_47,Enterprise,Canada,Fintech,2023-02-04,499
